B11,B2,B3,B4,B5,B6,B7,B8,CDOM,MNDWI,NDCI,NDTI,NDWI,Secchi_Depth,TSS,year
69.0,493.0,354.0,187.0,177.0,167.0,154.0,127.0,1.3926553672316384,0.673758864402771,-0.02747252769768238,-0.30868762731552124,0.4719334840774536,0.9008656232733733,6.205007553100586,2021
291.5,466.0,600.0,483.5,682.0,517.0,575.0,452.5,0.7766666666666666,0.34604600071907043,0.17031316459178925,-0.1075219213962555,0.1401425153017044,1.0898354511784771,29.038818359375,2021
120.5,638.0,540.5,294.5,243.0,182.0,188.5,143.5,1.1803885291396854,0.6354008913040161,-0.09581395238637924,-0.29461076855659485,0.5804093480110168,0.9431622980330776,12.977301597595215,2021
161.5,558.5,618.5,496.5,491.5,296.5,310.0,230.0,0.9029911075181891,0.5858974456787109,-0.0050607286393642426,-0.10941704362630844,0.4578668177127838,1.0366658246811753,30.317880630493164,2021
67.5,462.5,377.0,208.5,198.5,166.5,156.0,130.0,1.226790450928382,0.696287989616394,-0.024570023640990257,-0.2877882122993469,0.4871794879436493,0.9376462982316087,7.405052185058594,2021
64.5,516.5,547.0,254.5,232.5,183.5,180.5,136.0,0.9442413162705667,0.7890433073043823,-0.04517453908920288,-0.36494073271751404,0.6017569303512573,1.019743859152697,10.237380027770996,2021
47.5,512.5,493.0,197.0,190.0,158.0,159.0,122.5,1.039553752535497,0.8242368102073669,-0.018087854608893394,-0.42898550629615784,0.6019496321678162,0.9871117234094368,6.753023624420166,2021
39.0,463.5,451.5,156.0,134.0,102.0,107.5,79.5,1.026578073089701,0.8409786224365234,-0.07586207240819931,-0.48641976714134216,0.700564980506897,0.9915322782211275,4.622305393218994,2021
102.0,558.5,592.0,296.0,278.5,205.5,206.0,166.0,0.9434121621621622,0.7060518860816956,-0.030461270362138748,-0.3333333432674408,0.5620052814483643,1.0206068066934388,13.084856033325195,2021
155.5,492.0,497.5,361.5,357.0,297.0,288.5,235.0,0.9889447236180905,0.5237365961074829,-0.00626304792240262,-0.15832363069057465,0.35836178064346313,1.0037046935978595,18.105527877807617,2021
50.0,634.5,632.0,276.0,247.0,154.5,155.5,125.5,1.0039556962025316,0.8533724546432495,-0.05544932931661606,-0.392070472240448,0.6686468720436096,0.9985703555705746,11.679098129272461,2021
91.5,480.0,472.0,243.0,235.0,195.0,180.5,149.0,1.0169491525423728,0.6752440333366394,-0.016736401244997978,-0.32027971744537354,0.5201288461685181,0.99449553584083,9.4965181350708,2021
116.0,439.5,429.0,290.0,292.0,244.0,240.0,193.5,1.0244755244755244,0.5743119120597839,0.003436426166445017,-0.19332405924797058,0.37831324338912964,0.9923208341757433,12.656692504882812,2021
110.0,472.0,331.0,184.0,174.0,158.0,154.0,136.0,1.4259818731117824,0.5011337995529175,-0.02793296054005623,-0.2854368984699249,0.417558878660202,0.8958810163884311,6.044097423553467,2021
70.5,481.0,355.5,207.0,213.0,175.5,174.0,136.5,1.3530239099859354,0.6690140962600708,0.014285714365541935,-0.2639999985694885,0.4451219439506531,0.9093920370946881,7.318698406219482,2021
94.0,500.0,389.0,201.0,197.0,165.0,157.0,144.0,1.2853470437017995,0.6107660531997681,-0.01005025114864111,-0.31864407658576965,0.4596622884273529,0.9226833288279551,6.9771928787231445,2021
62.0,512.0,360.0,178.0,164.0,141.0,134.0,120.0,1.4222222222222223,0.7061611413955688,-0.04093567281961441,-0.3382899761199951,0.5,0.8940446594318812,5.727179050445557,2021
79.5,483.0,425.0,235.0,224.5,178.5,181.5,145.5,1.1364705882352941,0.6848364472389221,-0.022850925102829933,-0.28787878155708313,0.48992112278938293,0.9594942021696875,8.993842124938965,2021
95.5,569.5,573.0,338.5,329.5,262.5,247.0,206.0,0.993891797556719,0.7142857313156128,-0.013473053462803364,-0.2572682499885559,0.4711168110370636,1.0021426931237496,16.271570205688477,2021
110.5,574.5,621.0,324.5,298.5,227.5,233.5,186.5,0.9251207729468599,0.6978810429573059,-0.041733548045158386,-0.3135907053947449,0.5380805134773254,1.0280067378412658,15.192450523376465,2021
91.0,674.5,681.0,371.0,355.0,262.0,262.0,207.5,0.9904552129221733,0.7642487287521362,-0.022038567811250687,-0.294676810503006,0.5329206585884094,1.0035695655788193,18.884838104248047,2021
152.5,574.5,442.5,238.0,248.0,210.0,210.0,180.5,1.2983050847457627,0.48739495873451233,0.020576132461428642,-0.3005143404006958,0.420545756816864,0.9162706820028137,9.181113243103027,2021
46.5,515.5,477.5,186.5,169.0,115.5,128.5,85.5,1.0795811518324607,0.822519063949585,-0.049226440489292145,-0.4382530152797699,0.6962699890136719,0.9748261745118693,6.178076267242432,2021
103.0,554.0,383.0,210.5,204.0,164.0,168.0,142.5,1.4464751958224542,0.5761317014694214,-0.015681544318795204,-0.2906486988067627,0.45765936374664307,0.8868500479711918,7.520795822143555,2021
68.5,482.0,440.0,236.5,222.5,181.0,178.0,141.0,1.0954545454545455,0.7305801510810852,-0.030501089990139008,-0.3008130192756653,0.5146299600601196,0.9708123991943737,9.087292671203613,2021
40.5,407.0,368.0,138.5,133.0,93.5,103.5,80.0,1.1059782608695652,0.8017135858535767,-0.020257826894521713,-0.4531095623970032,0.6428571343421936,0.969496549165905,3.8098487854003906,2021
61.0,478.0,404.0,227.0,203.0,152.5,154.5,125.0,1.183168316831683,0.7376344203948975,-0.055813953280448914,-0.2805071175098419,0.5274102091789246,0.9475849922835516,8.501744270324707,2021
83.5,416.0,447.0,269.5,265.0,204.5,196.0,147.5,0.930648769574944,0.6852026581764221,-0.008419083431363106,-0.2477320283651352,0.503784716129303,1.0231268922663226,11.235547065734863,2021
145.0,503.5,426.5,245.5,243.0,204.5,219.0,162.5,1.1805392731535755,0.4925634264945984,-0.005117707420140505,-0.269345223903656,0.44821733236312866,0.9473896497696497,9.655752182006836,2021
127.0,462.0,362.0,239.5,243.0,202.5,207.0,161.0,1.276243093922652,0.4805726110935211,0.007253886200487614,-0.20365752279758453,0.3843212127685547,0.9265010511703752,9.275304794311523,2021
114.0,524.0,433.5,242.0,226.5,160.5,170.5,134.0,1.2087658592848904,0.5835616588592529,-0.033084310591220856,-0.28349369764328003,0.5277532935142517,0.9395880214303658,9.433109283447266,2021
72.5,489.0,388.5,226.0,217.5,174.0,171.5,140.0,1.2586872586872586,0.6854663491249084,-0.019165726378560066,-0.2644426226615906,0.4701986610889435,0.929166879251764,8.440982818603516,2021
101.5,578.5,574.0,279.5,250.0,178.0,184.5,162.0,1.0078397212543555,0.6994818449020386,-0.05571293830871582,-0.34504979848861694,0.5597826242446899,0.9972673407560502,11.920660972595215,2021
89.0,471.0,331.0,177.0,171.0,149.0,136.0,124.0,1.4229607250755287,0.5761904716491699,-0.017241379246115685,-0.30314961075782776,0.45494505763053894,0.8965033031911258,5.674999237060547,2021
107.5,571.0,632.0,355.0,330.0,223.0,221.5,198.0,0.9034810126582279,0.709263026714325,-0.036496348679065704,-0.28064844012260437,0.5228915810585022,1.036756105868167,17.57961654663086,2021
101.0,500.0,517.0,351.0,350.0,276.5,271.0,218.0,0.9671179883945842,0.6731391549110413,-0.0014265335630625486,-0.1912442445755005,0.4068027138710022,1.0112867718771723,17.258949279785156,2021
107.0,486.0,344.0,181.0,194.0,176.0,176.0,138.0,1.4127906976744187,0.5254988670349121,0.03466666489839554,-0.3104761838912964,0.4273858964443207,0.8974487051232323,5.884818077087402,2021
88.0,493.0,504.5,253.0,243.5,187.5,181.0,149.5,0.977205153617443,0.702953577041626,-0.01913393847644329,-0.33201318979263306,0.5428134799003601,1.0077202617549599,10.139534950256348,2021
86.0,647.0,662.0,355.0,311.0,228.5,219.0,188.5,0.9773413897280967,0.7700534462928772,-0.06606606394052505,-0.3018682301044464,0.5567313432693481,1.008441484301174,17.57961654663086,2021
83.0,421.5,429.0,251.5,260.5,205.0,213.5,162.0,0.9825174825174825,0.67578125,0.017578125,-0.2608376145362854,0.4517766535282135,1.0056010778896989,10.042051315307617,2021
122.0,433.5,424.5,302.5,290.5,235.5,240.0,190.5,1.0212014134275618,0.5535224080085754,-0.02023608796298504,-0.16781292855739594,0.3804877996444702,0.9933596245784602,13.554855346679688,2021
152.0,531.5,470.5,256.5,255.0,212.0,237.5,176.0,1.1296493092454836,0.511646568775177,-0.0029325513169169426,-0.2943603992462158,0.4555297791957855,0.9601159930017569,10.368400573730469,2021
110.0,612.5,426.5,246.5,244.0,201.5,195.0,171.5,1.436107854630715,0.589934766292572,-0.005096839740872383,-0.26745912432670593,0.4264214038848877,0.8852717017415108,9.719730377197266,2021
35.0,416.5,328.5,126.0,117.0,84.0,98.0,65.5,1.2678843226788432,0.8074277639389038,-0.03703703731298447,-0.4455445408821106,0.6675127148628235,0.9305142636816968,3.267160177230835,2021
82.0,443.0,432.5,272.0,280.0,220.0,209.0,163.5,1.0242774566473989,0.681243896484375,0.014492753893136978,-0.22782115638256073,0.45134228467941284,0.992362530534062,11.405362129211426,2021
114.0,555.0,433.0,212.0,218.0,183.0,196.0,151.0,1.28175519630485,0.5831809639930725,0.013953488320112228,-0.3426356613636017,0.482876718044281,0.9209357317173846,7.608055591583252,2021
101.0,441.5,429.0,293.5,300.5,234.0,235.5,172.0,1.029137529137529,0.6188679337501526,0.011784511618316174,-0.18754325807094574,0.42762061953544617,0.9908789570829637,12.90578842163086,2021
152.5,591.0,529.0,336.0,334.5,278.5,279.0,244.5,1.117202268431002,0.5524578094482422,-0.0022371364757418633,-0.22312138974666595,0.36780866980552673,0.9622952311238532,16.076786041259766,2021
84.5,507.0,441.0,263.5,246.0,197.0,205.5,161.5,1.1496598639455782,0.678401529788971,-0.034347400069236755,-0.2519517242908478,0.4639004170894623,0.9553178709611398,10.831998825073242,2021
96.5,447.5,396.0,250.0,240.0,199.5,194.5,154.0,1.130050505050505,0.6081218123435974,-0.020408162847161293,-0.22600619494915009,0.4399999976158142,0.9621352981224252,9.944931030273438,2021
82.0,503.5,421.5,239.0,238.5,195.0,182.5,150.5,1.1945432977461448,0.674280047416687,-0.0010471204295754433,-0.27630582451820374,0.4737762212753296,0.9438614310535214,9.243865966796875,2021
95.5,542.5,508.0,285.0,251.0,191.0,193.0,163.0,1.0679133858267718,0.6835128664970398,-0.06343283504247665,-0.28121060132980347,0.5141579508781433,0.9779497487957712,12.304086685180664,2021
125.0,497.0,396.5,237.5,225.5,192.5,198.5,150.5,1.253467843631778,0.5206136107444763,-0.02591792680323124,-0.2507886290550232,0.44972577691078186,0.9300069766056984,9.149798393249512,2021
127.0,394.5,380.0,283.5,267.5,223.0,239.0,182.0,1.0381578947368422,0.4990138113498688,-0.029038112610578537,-0.14544084668159485,0.35231316089630127,0.988548638862439,12.199053764343262,2021
62.0,531.5,560.0,265.0,232.5,175.5,162.5,145.5,0.9491071428571428,0.8006430864334106,-0.06532663106918335,-0.35757574439048767,0.5875265598297119,1.0181215379276431,10.932353973388672,2021
84.5,801.5,1171.5,1017.5,1316.0,641.0,676.5,508.5,0.6841655996585574,0.8654458522796631,0.12791943550109863,-0.07035175710916519,0.3946428596973419,1.1770066062185676,97.26326751708984,2021
60.5,476.5,476.0,226.5,209.0,142.0,139.0,115.5,1.0010504201680672,0.7744641304016113,-0.040183696895837784,-0.3551601469516754,0.6094674468040466,0.9996552067066671,8.471342086791992,2021
72.0,475.0,451.5,269.0,251.5,192.5,185.5,157.5,1.052048726467331,0.7249283790588379,-0.033621516078710556,-0.2532963156700134,0.48275861144065857,0.9836206325553974,11.201701164245605,2021
65.0,453.0,334.0,194.0,179.0,152.5,150.0,124.5,1.3562874251497006,0.6741854548454285,-0.040214478969573975,-0.2651515007019043,0.45692476630210876,0.9103462025825524,6.586749076843262,2021
72.5,434.0,402.0,231.5,220.0,180.5,175.0,138.5,1.0796019900497513,0.6944151520729065,-0.025470653548836708,-0.26913970708847046,0.4875115752220154,0.9761682925078601,8.777239799499512,2021
68.0,474.5,380.0,210.5,192.5,150.5,146.0,126.0,1.2486842105263158,0.6964285969734192,-0.04466501250863075,-0.287044882774353,0.5019763112068176,0.932085969492582,7.520795822143555,2021
60.5,847.5,1132.5,682.0,592.0,267.0,277.0,202.5,0.7483443708609272,0.8985750079154968,-0.07064364105463028,-0.24827776849269867,0.6966292262077332,1.1330904749344042,50.77787399291992,2021
30.5,435.5,408.5,141.5,130.5,92.0,86.5,70.0,1.06609547123623,0.8610478639602661,-0.040441177785396576,-0.4854545593261719,0.7074190378189087,0.9799856425845112,3.944821357727051,2021
102.0,538.0,363.0,194.0,176.0,154.0,139.0,131.0,1.4820936639118458,0.5612903237342834,-0.0486486479640007,-0.3034111261367798,0.46963563561439514,0.8813440478228979,6.586749076843262,2021
104.0,569.5,572.0,327.0,304.5,239.0,224.5,192.5,0.9956293706293706,0.692307710647583,-0.035629455000162125,-0.27252504229545593,0.49640288949012756,1.001530898356986,15.38305950164795,2021
98.5,695.5,743.0,412.5,370.0,249.5,247.0,212.0,0.9360699865410498,0.7658942341804504,-0.05431310087442398,-0.2860233783721924,0.5560209155082703,1.0254131046549486,22.43500518798828,2021
81.0,533.5,389.0,230.0,227.5,190.5,189.0,160.5,1.3714652956298201,0.6553191542625427,-0.005464480724185705,-0.256865918636322,0.4158325791358948,0.9027092772260055,8.685032844543457,2021
68.0,461.0,416.0,224.0,214.0,171.5,171.0,131.5,1.1081730769230769,0.7190082669258118,-0.02283105067908764,-0.30000001192092896,0.5196347236633301,0.9676968793385934,8.319962501525879,2021
101.5,440.0,425.5,299.0,295.5,231.0,230.0,190.0,1.0340775558166861,0.614800751209259,-0.005887300241738558,-0.1746031790971756,0.38261574506759644,0.9893858161751432,13.300986289978027,2021
75.5,518.5,563.5,273.0,251.5,185.5,190.5,156.0,0.9201419698314108,0.7636932730674744,-0.04099142178893089,-0.3472803235054016,0.5663655400276184,1.0289368214972765,11.473562240600586,2021
50.0,481.5,448.5,214.0,199.5,134.5,135.5,114.0,1.0735785953177257,0.7993981838226318,-0.035066504031419754,-0.3539622724056244,0.5946666598320007,0.9771302586695303,7.725002765655518,2021
75.0,500.0,539.5,275.0,249.0,184.0,182.5,154.0,0.9267840593141798,0.7558991312980652,-0.049618322402238846,-0.32473909854888916,0.5558760166168213,1.0260419731849297,11.610430717468262,2021
81.0,439.0,411.5,245.5,242.0,194.5,183.5,144.5,1.0668286755771568,0.6710659861564636,-0.007179487030953169,-0.25266361236572266,0.48021581768989563,0.9797242572399881,9.655752182006836,2021
117.0,423.0,385.0,245.5,246.5,208.0,204.5,160.5,1.0987012987012987,0.5338645577430725,0.0020325202494859695,-0.22125297784805298,0.41154903173446655,0.9711003867341643,9.655752182006836,2021
59.5,483.0,405.5,213.0,195.5,154.0,147.0,115.0,1.1911220715166462,0.7440860271453857,-0.0428396575152874,-0.3112368583679199,0.5581172108650208,0.9454340708387429,7.666443347930908,2021
47.0,498.0,488.0,170.5,150.0,103.5,111.5,89.0,1.0204918032786885,0.8242990374565125,-0.06396255642175674,-0.4821564257144928,0.6915078163146973,0.9932832769930554,5.340327262878418,2021
61.5,612.5,638.0,311.0,276.5,183.0,180.0,144.5,0.9600313479623824,0.824160099029541,-0.05872340500354767,-0.3445732295513153,0.6306709051132202,1.014821696936354,14.179043769836426,2021
89.0,578.0,386.0,168.0,169.0,132.0,138.0,108.0,1.4974093264248705,0.6252631545066833,0.002967359032481909,-0.39350181818008423,0.5627530217170715,0.8759452675582106,5.213698387145996,2021
75.0,475.5,379.0,223.0,213.5,169.0,173.0,139.0,1.254617414248021,0.6696035265922546,-0.021764032542705536,-0.2591361999511719,0.46332046389579773,0.9306922549178048,8.25970458984375,2021
79.0,476.0,379.0,237.0,243.0,201.0,192.0,165.0,1.2559366754617414,0.6550218462944031,0.012500000186264515,-0.23051947355270386,0.39338234066963196,0.9303711320542354,9.118524551391602,2021
80.0,512.0,376.0,184.0,176.0,153.0,157.0,128.0,1.3617021276595744,0.6491228342056274,-0.02222222276031971,-0.34285715222358704,0.4920634925365448,0.9058948819527988,6.044097423553467,2021
54.5,897.0,1295.0,1019.0,983.5,321.0,323.5,248.5,0.6926640926640927,0.9192293286323547,-0.017727840691804886,-0.11927398294210434,0.6780045628547668,1.179646157919898,97.4963150024414,2021
51.5,424.5,355.5,166.5,164.5,125.0,125.5,103.0,1.1940928270042195,0.7469287514686584,-0.006042296066880226,-0.36206895112991333,0.5507088303565979,0.9468395011459836,5.138282775878906,2021
54.5,557.5,604.5,274.0,252.0,158.5,161.0,126.5,0.9222497932175352,0.8345978856086731,-0.04182509332895279,-0.37620943784713745,0.6538987755775452,1.0288456646131119,11.54191780090332,2021
74.0,647.0,463.0,192.0,175.0,156.0,146.0,125.0,1.3974082073434124,0.7243947982788086,-0.046321526169776917,-0.41374045610427856,0.5748299360275269,0.8910962084078777,6.4767866134643555,2021
74.5,453.5,433.5,233.5,212.5,174.5,160.0,132.0,1.0461361014994233,0.7066929340362549,-0.04708520323038101,-0.29985007643699646,0.5331565141677856,0.9856287359037782,8.900764465332031,2021
88.5,525.5,538.0,291.0,268.0,220.0,206.0,179.5,0.9767657992565055,0.7174780368804932,-0.041144900023937225,-0.29794934391975403,0.49965158104896545,1.0080439747305678,12.727672576904297,2021
352.5,541.5,693.5,563.5,683.5,529.5,551.5,451.5,0.7808219178082192,0.3260038197040558,0.09623095393180847,-0.10342084616422653,0.21135371923446655,1.0927112271898904,37.24008560180664,2021
123.5,394.5,458.5,329.5,323.5,291.0,283.5,228.0,0.8604143947655398,0.5756013989448547,-0.009188361465930939,-0.16370558738708496,0.33576110005378723,1.0487743715878641,15.574580192565918,2021
78.0,480.5,346.5,202.5,204.0,166.5,177.0,129.0,1.3867243867243868,0.6325088143348694,0.0036900369450449944,-0.26229506731033325,0.4574132561683655,0.9027662343410036,7.061980724334717,2021
98.0,553.5,564.5,312.5,294.5,230.5,219.0,188.5,0.9805137289636847,0.704150915145874,-0.029654035344719887,-0.28734320402145386,0.49933600425720215,1.0068461701643938,14.290313720703125,2021
146.0,484.5,404.0,251.5,255.0,211.0,212.5,183.0,1.1992574257425743,0.46909090876579285,0.006910167634487152,-0.23264683783054352,0.37649062275886536,0.9433758889981819,10.042051315307617,2021
86.0,415.5,358.5,220.5,207.0,168.0,179.0,142.0,1.1589958158995817,0.6130483746528625,-0.031578946858644485,-0.23834197223186493,0.43256744742393494,0.9556683586568745,8.109797477722168,2021
84.0,472.5,393.5,241.0,238.5,204.0,202.0,166.5,1.2007623888182972,0.6481675505638123,-0.005213764496147633,-0.2403467297554016,0.40535715222358704,0.9434491452220162,9.369864463806152,2021
82.0,425.0,371.0,231.0,205.0,174.5,193.0,144.5,1.1455525606469004,0.6379690766334534,-0.059633027762174606,-0.23255814611911774,0.4393792450428009,0.9587488157584307,8.74646282196045,2021
84.0,475.0,373.0,222.5,220.5,190.5,187.0,151.5,1.2734584450402144,0.6323851346969604,-0.004514672793447971,-0.25272879004478455,0.42230695486068726,0.9264962353935687,8.229639053344727,2021
42.0,476.0,444.0,180.5,152.5,102.0,102.0,78.5,1.072072072072072,0.8271604776382446,-0.08408408612012863,-0.4219375550746918,0.699521541595459,0.977655181076321,5.858430862426758,2021
109.0,533.5,498.0,300.0,287.0,231.5,234.0,186.5,1.071285140562249,0.6408566832542419,-0.02214650809764862,-0.24812030792236328,0.4550766944885254,0.9770450149191106,13.373332023620605,2021
92.0,725.5,783.0,421.5,364.0,259.0,261.5,207.5,0.9265644955300127,0.7897142767906189,-0.07320178300142288,-0.30012452602386475,0.5810196995735168,1.0299432293588133,23.23563575744629,2021
