B11,B2,B3,B4,B5,B6,B7,B8,SST,year
163.0,627.0,473.0,254.0,258.0,225.0,220.0,200.0,29.920669555664062,2023
3465.0,1013.0,1243.0,1490.0,1914.0,2561.0,2922.0,2968.0,37.7786979675293,2023
142.0,651.0,445.0,208.0,188.0,166.0,171.0,200.0,29.572032928466797,2023
173.0,797.0,943.0,818.0,835.0,468.0,482.0,354.0,31.802288055419922,2023
2111.0,1273.0,1438.0,1575.0,1736.0,1814.0,1851.0,1823.0,50.21345520019531,2023
815.0,360.0,591.0,477.0,905.0,1346.0,1446.0,1356.0,34.64437484741211,2023
178.0,667.0,502.0,277.0,326.0,279.0,275.0,225.0,29.3259334564209,2023
150.0,520.0,451.0,282.0,288.0,224.0,234.0,172.0,30.802518844604492,2023
1985.0,743.0,977.0,892.0,1332.0,2203.0,2344.0,2424.0,38.595603942871094,2023
2238.0,514.0,868.0,740.0,1414.0,2546.0,2871.0,2825.0,35.548439025878906,2023
218.0,750.0,1027.0,789.0,992.0,573.0,580.0,461.0,31.359657287597656,2023
122.0,699.0,490.0,273.0,252.0,215.0,224.0,175.0,29.650646209716797,2023
111.0,663.0,455.0,245.0,255.0,199.0,182.0,170.0,29.749767303466797,2023
184.0,757.0,957.0,833.0,1021.0,669.0,685.0,543.0,31.294713973999023,2023
1900.0,509.0,711.0,646.0,1146.0,2465.0,2781.0,2660.0,36.59264373779297,2023
178.0,598.0,407.0,242.0,248.0,200.0,219.0,172.0,29.954849243164062,2023
146.0,659.0,571.0,342.0,321.0,244.0,248.0,203.0,30.78200912475586,2023
2166.0,520.0,841.0,565.0,1305.0,2485.0,2708.0,2736.0,35.21518325805664,2023
160.0,664.0,477.0,313.0,353.0,314.0,300.0,230.0,29.708751678466797,2023
1788.0,962.0,1065.0,1099.0,1323.0,1665.0,1669.0,1764.0,39.607337951660156,2023
733.0,767.0,834.5,766.0,896.0,1023.5,1056.0,1014.5,36.9617919921875,2023
220.0,617.0,780.0,550.0,526.0,309.0,290.0,277.0,30.73586654663086,2023
2293.5,789.5,886.5,1075.0,1437.0,1496.0,1425.5,1277.5,42.92794418334961,2023
2576.0,1134.0,1195.0,1396.0,1598.0,1882.0,2122.0,2127.0,45.65552520751953,2023
1131.0,456.0,718.0,517.0,1200.0,1844.0,1966.0,1835.0,36.2833137512207,2023
189.0,606.0,397.0,287.0,309.0,295.0,284.0,247.0,30.012956619262695,2023
3381.0,863.0,1179.0,1056.0,1538.0,3810.0,4630.0,4495.0,46.27931213378906,2023
206.0,685.0,514.0,283.0,327.0,282.0,289.0,231.0,29.965103149414062,2023
2414.0,1461.0,1570.0,1581.0,1885.0,2367.0,2697.0,2635.0,40.50969696044922,2023
182.5,630.5,404.5,269.5,293.0,252.5,250.5,184.0,30.546167373657227,2023
146.0,837.0,927.0,528.0,457.0,290.0,286.0,230.0,30.67263412475586,2023
159.0,551.0,552.0,373.0,384.0,305.0,319.0,259.0,30.26247215270996,2023
3044.0,1395.0,1110.0,1321.0,1524.0,1553.0,1939.0,2368.0,44.04393005371094,2023
111.0,664.0,787.0,401.0,334.0,191.0,202.0,151.0,30.380393981933594,2023
1355.0,394.0,607.0,511.0,889.0,1633.0,1810.0,1788.0,45.171875,2023
2041.0,512.0,723.0,644.5,1072.5,2230.5,2565.5,2512.5,40.988216400146484,2023
138.0,567.0,434.0,238.0,261.0,225.0,206.0,165.0,30.382102966308594,2023
146.0,698.0,575.0,279.0,248.0,222.0,221.0,208.0,29.990737915039062,2023
146.0,745.0,615.0,296.0,267.0,219.0,224.0,216.0,29.934341430664062,2023
118.0,643.0,473.0,235.0,217.0,175.0,165.0,149.0,30.74782943725586,2023
140.0,675.0,466.0,236.0,278.0,232.0,226.0,208.0,29.534433364868164,2023
130.0,753.0,696.0,368.0,385.0,291.0,276.0,189.0,30.344505310058594,2023
2928.0,1187.0,1403.0,1719.0,1859.0,1945.0,2080.0,2005.0,44.16697692871094,2023
172.0,588.0,657.0,460.0,515.0,404.0,379.0,301.0,31.759563446044922,2023
242.0,719.0,639.0,322.0,316.0,259.0,272.0,242.0,29.930923461914062,2023
151.0,623.0,506.0,257.0,270.0,231.0,233.0,181.0,29.889907836914062,2023
214.0,821.0,774.0,374.0,401.0,326.0,347.0,260.0,30.019790649414062,2023
1683.0,540.0,705.0,811.0,1074.0,1827.0,2183.0,2103.0,43.056121826171875,2023
2686.0,792.0,1086.0,1259.0,1679.0,2267.0,2437.0,2497.0,36.9481201171875,2023
2069.0,727.0,853.0,862.0,1149.0,1421.0,1581.0,1485.0,43.99094772338867,2023
152.0,660.0,502.0,284.0,292.0,242.0,247.0,195.0,30.163349151611328,2023
2056.0,680.0,918.0,940.0,1470.0,2055.0,2255.0,2248.0,34.35383987426758,2023
2629.0,879.0,1163.0,1276.0,1712.0,2095.0,2239.0,2129.0,45.22314453125,2023
122.0,653.0,489.0,237.0,233.0,201.0,186.0,163.0,30.77346420288086,2023
118.0,565.0,418.0,173.0,176.0,137.0,137.0,126.0,30.402610778808594,2023
166.0,693.0,491.0,343.0,383.0,327.0,313.0,269.0,29.657482147216797,2023
332.0,298.0,522.0,357.0,667.0,610.0,766.0,570.0,34.10432434082031,2023
2093.0,509.0,792.0,535.0,1243.0,2814.0,3211.0,3132.0,36.8900146484375,2023
1916.0,510.0,712.0,605.0,1230.0,2316.0,2690.0,2741.0,38.84853744506836,2023
139.0,655.0,439.0,238.0,251.0,240.0,221.0,175.0,29.493417739868164,2023
165.0,626.0,405.5,226.0,255.5,223.5,234.5,183.0,30.091569900512695,2023
1582.0,614.0,836.0,875.0,1191.0,1960.0,2328.0,2346.0,34.80843734741211,2023
96.0,485.0,406.0,255.0,271.0,226.0,213.0,162.0,30.992218017578125,2023
142.0,820.0,774.0,350.0,308.0,219.0,223.0,194.0,30.019792556762695,2023
181.0,493.0,468.0,308.5,307.5,267.5,254.0,207.0,30.60940170288086,2023
505.0,599.0,722.0,690.0,794.0,678.0,701.0,634.0,31.906539916992188,2023
107.0,621.0,427.0,238.0,219.0,194.0,188.0,154.0,30.467552185058594,2023
153.0,595.0,425.0,229.0,252.0,206.0,234.0,189.0,30.057390213012695,2023
137.0,564.0,397.0,266.0,248.0,211.0,245.0,196.0,29.643810272216797,2023
962.0,682.0,885.0,861.0,1305.0,1574.0,1803.0,1727.0,34.902435302734375,2023
2462.0,931.0,1013.0,1093.0,1577.0,2229.0,2593.0,2413.0,38.540916442871094,2023
148.0,593.0,543.0,318.0,342.0,279.0,263.0,196.0,30.64187240600586,2023
267.0,665.0,471.0,357.0,405.0,354.0,345.0,295.0,29.883071899414062,2023
2371.0,932.0,1084.0,1019.0,1371.0,2097.0,2177.0,2169.0,41.417179107666016,2023
174.0,382.0,467.0,352.0,436.0,321.0,311.0,226.0,32.716609954833984,2023
1607.0,1111.0,1215.0,1439.0,1583.0,1538.0,1540.0,1465.0,57.36907958984375,2023
1691.0,993.5,1075.5,1127.0,1308.0,1577.0,1754.0,1644.5,44.3327522277832,2023
2277.0,1093.0,1157.0,1218.0,1429.0,1722.0,1877.0,1810.0,47.704627990722656,2023
266.0,728.0,626.0,315.0,277.0,252.0,250.0,273.0,30.057390213012695,2023
3302.0,572.0,786.0,782.0,1387.0,2618.0,2924.0,3123.0,36.57213592529297,2023
520.0,610.0,730.0,826.0,1181.0,1283.0,1371.0,1249.0,33.95735168457031,2023
1791.0,364.0,582.0,549.0,1021.0,2213.0,2527.0,2590.0,38.15809631347656,2023
2654.0,1439.5,1542.0,1683.0,1914.0,2126.5,2308.0,2174.0,44.60790252685547,2023
2245.0,443.0,677.0,563.0,1252.0,2544.0,3027.0,3088.0,40.06193542480469,2023
115.0,570.0,362.0,182.0,191.0,170.0,177.0,141.0,29.725841522216797,2023
2739.5,1218.0,1307.5,1427.5,1602.0,1713.0,1857.5,1749.5,50.35700988769531,2023
2871.0,821.0,1125.0,1284.0,1672.0,2183.0,2441.0,2380.0,39.72355270385742,2023
211.0,673.0,544.0,355.0,391.0,355.0,385.0,274.0,29.613048553466797,2023
2241.0,431.0,718.0,526.0,1110.0,2153.0,2519.0,2583.0,36.2200813293457,2023
1547.0,558.0,668.0,500.0,949.0,1623.0,2004.0,1879.0,37.0267333984375,2023
704.0,516.0,642.0,546.0,993.0,1471.0,1570.0,1521.0,35.326271057128906,2023
1698.0,798.0,987.0,1042.0,1456.0,1876.0,2054.0,2154.0,35.97056579589844,2023
1774.5,959.5,1054.0,1176.0,1315.0,1786.0,2034.5,1895.5,43.103973388671875,2023
375.0,517.0,597.0,475.0,641.0,758.0,797.0,781.0,34.497398376464844,2023
151.0,456.0,542.0,335.0,354.0,234.0,262.0,206.0,30.62649154663086,2023
2701.5,1172.0,1328.5,1499.0,1677.0,1912.0,2092.5,2002.0,45.65039825439453,2023
126.0,686.0,467.0,261.0,251.0,212.0,214.0,176.0,29.647228240966797,2023
123.0,705.0,486.0,308.0,276.0,254.0,227.0,200.0,29.681407928466797,2023
2167.0,1089.0,1098.0,1066.0,1252.0,1425.0,1597.0,1481.0,48.16435241699219,2023
183.0,594.0,585.0,424.0,447.0,391.0,395.0,288.0,30.542749404907227,2023
2872.0,1634.0,1840.0,2154.0,2341.0,2380.0,2585.0,2397.0,43.013397216796875,2023
124.0,599.0,436.0,192.0,187.0,182.0,144.0,156.0,29.79078483581543,2023
225.0,833.0,884.0,455.0,400.0,290.0,292.0,239.0,29.83180046081543,2023
4953.5,2160.5,2422.0,2750.5,2832.5,3007.0,3125.0,3295.0,48.12846374511719,2023
131.0,558.0,399.0,233.0,226.0,230.0,225.0,189.0,29.650646209716797,2023
134.0,510.0,595.0,352.0,330.0,259.0,256.0,217.0,30.450462341308594,2023
127.0,683.0,497.0,291.0,265.0,237.0,230.0,218.0,30.094987869262695,2023
3244.0,673.0,990.0,1142.0,1639.0,2560.0,2898.0,3047.0,38.575096130371094,2023
1616.0,985.0,1099.0,1143.0,1289.0,1588.0,1727.0,1871.0,38.28798294067383,2023
230.0,825.0,1031.0,864.0,965.0,507.0,554.0,437.0,32.00224304199219,2023
289.0,668.0,445.0,322.0,365.0,328.0,352.0,280.0,29.999284744262695,2023
2685.0,952.0,1154.0,1152.0,1724.0,2555.0,2850.0,2845.0,41.56586456298828,2023
195.0,647.0,461.0,307.0,336.0,303.0,309.0,225.0,30.028335571289062,2023
2152.0,724.0,956.0,1081.0,1353.0,1881.0,2034.0,1989.0,42.21528625488281,2023
237.5,569.5,642.0,441.0,496.5,401.5,406.5,318.5,31.287878036499023,2023
1606.0,909.0,1087.0,1119.0,1324.0,1870.0,2096.0,2042.0,41.17279052734375,2023
2472.0,1030.0,1168.0,1381.0,1599.0,1939.0,2132.0,1976.0,48.24467468261719,2023
153.0,481.0,468.0,340.0,386.0,312.0,310.0,231.0,30.862335205078125,2023
167.0,828.0,758.0,361.0,335.0,271.0,249.0,200.0,30.093280792236328,2023
283.0,726.0,719.5,551.5,595.0,487.5,488.5,382.0,30.66921615600586,2023
234.0,662.0,469.0,265.0,313.0,299.0,297.0,230.0,30.200946807861328,2023
2526.0,1176.0,1284.0,1375.0,1629.0,1866.0,2020.0,1945.0,43.96873092651367,2023
159.0,544.0,489.5,352.0,389.0,314.0,312.0,212.5,30.400901794433594,2023
1618.5,875.0,1058.0,768.5,1447.5,1671.5,1959.0,1536.0,40.45500564575195,2023
2249.5,900.0,1009.5,1195.5,1313.5,1719.0,1954.5,1842.5,45.55982208251953,2023
165.0,697.0,494.0,301.0,345.0,280.0,283.0,240.0,29.73951530456543,2023
173.0,670.0,456.0,304.0,333.0,245.0,239.0,179.0,29.630138397216797,2023
2264.5,994.5,1052.0,1161.0,1275.5,1299.5,1450.5,1444.5,48.14213562011719,2023
181.0,536.0,517.0,369.0,385.0,333.5,322.0,261.0,30.67434310913086,2023
128.0,756.0,561.0,299.0,257.0,244.0,228.0,199.0,29.544687271118164,2023
135.0,602.0,459.0,250.0,226.0,199.0,203.0,161.0,30.156513214111328,2023
137.0,616.0,518.0,290.0,276.0,229.0,243.0,179.0,30.241962432861328,2023
174.0,656.0,458.0,281.0,274.0,241.0,246.0,191.0,29.994155883789062,2023
2481.0,420.0,628.0,692.0,1004.0,1872.0,2019.0,2101.0,40.33537673950195,2023
1721.0,487.0,637.0,397.0,871.0,2643.0,3206.0,3167.0,34.676841735839844,2023
2725.0,956.0,1150.0,1599.0,1776.0,1996.0,2153.0,1957.0,42.630577087402344,2023
1546.5,550.0,786.5,590.0,1088.0,2033.0,2395.0,2322.5,38.624656677246094,2023
2871.0,1313.0,1399.0,1595.0,1843.0,2120.0,2307.0,2323.0,40.26359939575195,2023
2912.0,1713.0,1953.0,2106.0,2068.0,2527.0,2594.0,2708.0,47.96097946166992,2023
161.0,533.0,565.0,413.0,453.0,307.0,319.0,223.0,30.532493591308594,2023
171.0,606.0,431.0,276.0,280.0,267.0,287.0,217.0,30.053972244262695,2023
149.5,597.5,480.0,320.5,336.0,274.0,278.0,212.0,30.467552185058594,2023
1475.0,532.0,686.0,749.0,990.0,1534.0,1742.0,1808.0,36.2371711730957,2023
172.0,674.0,494.0,313.0,317.0,299.0,297.0,224.0,29.45581817626953,2023
1444.0,784.0,888.0,731.0,948.0,1538.0,1567.0,1546.0,43.48166275024414,2023
2753.0,631.0,950.0,1070.0,1507.0,2342.0,2641.0,2608.0,39.723548889160156,2023
122.0,545.0,480.0,259.0,258.0,216.0,218.0,196.0,29.82496452331543,2023
118.0,575.0,503.0,330.0,296.0,244.0,240.0,161.0,30.29836082458496,2023
179.0,708.0,915.0,855.0,1034.0,680.0,718.0,571.0,32.45513153076172,2023
2929.0,804.0,1101.0,1337.0,1645.0,2069.0,2236.0,2241.0,38.37343215942383,2023
148.0,632.0,427.0,257.0,255.0,225.0,234.0,219.0,30.549585342407227,2023
2106.0,376.0,654.0,528.0,1100.0,2618.0,3039.0,3082.0,38.19569778442383,2023
122.0,486.0,468.0,276.0,325.0,265.0,244.0,181.0,30.64870834350586,2023
115.0,620.0,665.0,334.0,306.0,208.0,243.0,197.0,30.101823806762695,2023
112.0,664.0,458.0,247.0,234.0,199.0,185.0,156.0,29.708751678466797,2023
2166.0,829.0,1038.0,1355.0,1638.0,2624.0,2851.0,2686.0,38.691307067871094,2023
127.0,850.0,1023.0,691.0,661.0,336.0,327.0,274.0,32.610652923583984,2023
169.0,639.0,406.0,296.0,335.0,304.0,278.0,217.0,29.896743774414062,2023
128.0,534.0,356.0,183.0,189.0,176.0,156.0,161.0,30.170185089111328,2023
2900.0,1201.5,1347.5,1663.0,1755.0,1773.5,1880.0,1935.5,49.89899826049805,2023
138.0,659.0,789.0,411.0,394.0,217.0,233.0,177.0,30.435081481933594,2023
1792.0,768.0,895.0,984.0,1201.0,1204.0,1332.0,1139.0,45.50684356689453,2023
902.0,545.0,805.0,679.0,892.0,1300.0,1603.0,1292.0,35.560401916503906,2023
191.0,554.0,573.0,324.0,352.0,290.0,317.0,284.0,30.233417510986328,2023
158.0,691.0,459.0,228.0,263.0,244.0,220.0,205.0,29.3327693939209,2023
152.0,707.0,555.5,309.5,330.0,254.0,258.5,197.5,30.004411697387695,2023
2730.5,1082.0,1235.0,1401.5,1494.5,1622.0,1807.5,1792.0,44.60790252685547,2023
160.0,621.0,459.0,241.0,241.0,199.0,213.0,157.0,30.35475730895996,2023
137.0,620.0,503.0,289.0,288.0,245.0,258.0,186.0,30.30348777770996,2023
196.0,610.0,401.0,289.0,319.0,289.0,294.0,232.0,29.958267211914062,2023
167.5,561.5,484.0,310.5,343.5,297.0,310.5,214.5,30.28810691833496,2023
174.0,569.0,356.0,229.0,278.0,228.0,254.0,194.0,29.872817993164062,2023
153.0,794.0,735.0,317.0,306.0,250.0,234.0,171.0,29.74976921081543,2023
1583.0,604.0,792.0,820.0,1253.0,1809.0,2083.0,2088.0,37.7342643737793,2023
2310.0,578.0,887.0,606.0,1438.0,2695.0,3107.0,3229.0,44.79589080810547,2023
120.0,572.0,517.0,260.0,257.0,195.0,217.0,162.0,29.79762077331543,2023
164.0,653.5,452.5,258.5,281.0,270.5,238.0,183.0,30.062517166137695,2023
200.0,536.0,568.0,339.0,307.0,278.0,259.0,215.0,30.501731872558594,2023
2035.0,630.0,802.0,645.0,1131.0,2437.0,2898.0,2927.0,37.276248931884766,2023
2612.0,982.0,1268.0,1361.0,1745.0,2210.0,2336.0,2341.0,39.027984619140625,2023
2742.0,758.0,999.0,1269.0,1539.0,1764.0,1944.0,1866.0,44.939449310302734,2023
208.0,626.0,423.0,287.0,337.0,288.0,301.0,233.0,29.893325805664062,2023
174.0,706.0,518.0,267.0,300.0,259.0,308.0,197.0,30.012954711914062,2023
118.0,513.0,447.0,235.0,201.0,174.0,186.0,164.0,30.067644119262695,2023
2666.0,1143.5,1330.0,1592.5,1757.0,1882.0,1950.0,1826.0,43.37570571899414,2023
771.0,440.0,536.0,478.0,764.0,1011.0,1243.0,1267.0,34.904144287109375,2023
1157.0,862.0,1003.0,1007.0,1305.0,1289.0,1302.0,1225.0,39.85343551635742,2023
244.0,769.0,688.0,290.0,286.0,245.0,240.0,230.0,30.035171508789062,2023
197.0,991.0,1012.0,498.0,467.0,322.0,326.0,230.0,30.496604919433594,2023
162.0,631.0,434.0,295.0,348.0,290.0,285.0,236.0,29.951431274414062,2023
3123.0,598.0,840.0,1014.0,1526.0,2317.0,2742.0,2746.0,36.63707733154297,2023
136.0,559.5,459.5,267.0,296.5,228.5,254.5,172.5,30.558130264282227,2023
798.0,589.0,705.0,500.0,814.0,1590.0,1917.0,1944.0,35.17416763305664,2023
133.0,774.0,754.0,298.0,337.0,246.0,245.0,187.0,29.864273071289062,2023
122.0,653.0,458.0,221.0,238.0,181.0,178.0,149.0,30.129169464111328,2023
2800.0,1437.0,1662.0,1679.0,1866.0,2118.0,2183.0,1963.0,43.338104248046875,2023
153.0,553.0,509.0,310.0,364.0,291.0,299.0,215.0,30.71706771850586,2023
2479.0,424.0,745.0,624.0,1278.0,2777.0,3039.0,3090.0,45.380374908447266,2023
2936.0,957.0,1127.0,1625.0,1753.0,2019.0,2113.0,1981.0,45.77344512939453,2023
143.0,660.5,533.0,268.0,305.5,252.0,237.0,175.0,30.030046463012695,2023
176.0,688.0,501.0,269.0,257.0,222.0,214.0,201.0,29.968521118164062,2023
3662.0,1963.0,2141.0,2323.0,2426.0,2539.0,2640.0,2676.0,44.39598083496094,2023
121.0,650.0,399.0,194.0,183.0,180.0,176.0,156.0,29.669445037841797,2023
1719.0,593.0,767.0,734.0,1038.0,2128.0,2740.0,2830.0,35.38608169555664,2023
220.0,902.0,857.0,418.0,403.0,325.0,328.0,248.0,29.705333709716797,2023
315.0,590.0,588.0,491.0,572.0,424.0,429.0,331.0,32.07743835449219,2023
1125.0,544.0,688.0,613.0,1138.0,1501.0,1649.0,1615.0,36.48668670654297,2023
1970.0,1119.0,1416.0,1303.0,1595.0,2002.0,2179.0,2111.0,39.73038864135742,2023
2776.5,1058.0,1195.0,1522.5,1698.0,1743.0,1816.0,1812.0,47.36966323852539,2023
139.0,539.0,468.0,269.0,286.0,235.5,234.0,181.0,30.460716247558594,2023
200.0,665.0,454.0,269.0,310.0,250.0,262.0,233.0,30.144550323486328,2023
350.0,1084.0,1343.0,1162.0,1100.0,625.0,638.0,487.0,30.78200912475586,2023
1750.0,567.0,736.0,548.0,1149.0,2626.0,3012.0,2911.0,35.85606384277344,2023
2635.0,1615.0,1687.5,1830.0,1866.0,1831.5,1905.5,1723.0,45.050537109375,2023
144.0,741.0,534.0,284.0,265.0,227.0,224.0,217.0,30.047136306762695,2023
154.0,699.0,530.0,291.0,341.0,284.0,306.0,230.0,29.531015396118164,2023
130.0,734.0,505.0,272.0,251.0,236.0,201.0,179.0,29.585702896118164,2023
130.0,616.0,492.0,259.0,246.0,197.0,206.0,170.0,30.091571807861328,2023
162.0,643.0,454.0,275.0,264.0,241.0,277.0,204.0,29.39771270751953,2023
1682.0,696.0,951.0,880.0,1265.0,1918.0,2164.0,2177.0,35.122894287109375,2023
1983.0,573.0,738.0,772.0,1186.0,1549.0,1761.0,1727.0,37.87269592285156,2023
133.0,721.0,621.0,372.0,383.0,282.0,278.0,195.0,30.291522979736328,2023
2303.0,648.0,912.0,915.0,1394.0,2415.0,2699.0,2645.0,36.57555389404297,2023
151.0,760.0,667.0,339.0,332.0,211.0,215.0,157.0,29.602792739868164,2023
2345.0,694.0,826.0,675.0,1270.0,2168.0,2471.0,2482.0,39.202301025390625,2023
146.0,916.0,912.0,422.0,372.0,280.0,324.0,276.0,29.599374771118164,2023
1877.0,343.0,596.0,427.0,936.0,2426.0,2922.0,2908.0,35.553565979003906,2023
478.0,615.0,757.0,559.0,760.0,479.0,458.0,488.0,34.10603332519531,2023
162.0,580.0,403.0,254.0,290.0,255.0,252.0,181.0,30.166767120361328,2023
203.0,568.5,546.0,355.0,375.0,320.0,307.5,260.5,30.518821716308594,2023
1261.0,741.0,926.0,969.0,1078.0,1585.0,1696.0,1509.0,42.83736801147461,2023
155.0,552.0,638.0,457.0,593.0,383.0,383.0,273.0,32.91143798828125,2023
1010.0,500.0,775.0,720.0,1158.0,1698.0,1825.0,1788.0,35.14340591430664,2023
178.0,516.0,483.0,333.0,323.0,274.0,277.0,211.0,30.963165283203125,2023
1181.0,483.0,690.0,593.0,1057.0,1632.0,1996.0,1875.0,33.191715240478516,2023
97.0,616.0,429.0,151.0,157.0,124.0,129.0,123.0,29.589120864868164,2023
3277.0,909.0,1182.0,1432.0,1894.0,2344.0,2633.0,2705.0,36.2679328918457,2023
2383.0,1226.0,1358.0,1524.0,1697.0,1777.0,1833.0,1846.0,48.00883102416992,2023
142.0,616.5,486.0,252.0,290.0,246.5,241.5,178.0,30.173603057861328,2023
174.0,635.0,830.0,725.0,937.0,485.0,489.0,408.0,32.726863861083984,2023
131.0,639.0,394.0,222.0,239.0,194.0,209.0,162.0,29.493417739868164,2023
2011.0,817.0,968.0,1091.0,1295.0,1401.0,1556.0,1520.0,40.01066589355469,2023
140.0,629.0,439.0,309.0,335.0,276.0,276.0,214.0,29.879653930664062,2023
3440.0,861.0,1135.0,1253.0,1990.0,3232.0,3832.0,3403.0,41.453067779541016,2023
147.0,624.0,487.0,216.0,231.0,196.0,193.0,153.0,30.72732162475586,2023
2002.5,1000.5,1115.5,1107.0,1412.0,1892.0,2130.0,2074.5,41.374454498291016,2023
200.0,671.0,476.0,294.0,328.0,305.0,289.0,238.0,29.958267211914062,2023
2451.0,556.0,842.0,828.0,1364.0,2179.0,2460.0,2604.0,36.56188201904297,2023
2586.0,987.0,1054.0,1064.0,1301.0,1451.0,1646.0,1433.0,48.21049499511719,2023
2235.0,967.0,1012.5,1068.5,1246.5,1247.0,1246.5,1326.0,43.538063049316406,2023
2879.0,1189.0,1319.0,1798.0,1822.0,2058.0,1990.0,1975.0,43.96873092651367,2023
184.0,668.0,481.0,302.0,337.0,302.0,297.0,240.0,29.74293327331543,2023
143.0,684.0,478.0,261.0,250.0,198.0,200.0,170.0,30.072771072387695,2023
2446.0,561.0,838.0,1174.0,1482.0,2044.0,2243.0,2122.0,40.28410339355469,2023
284.0,589.0,813.0,654.0,974.0,802.0,807.0,681.0,32.93194580078125,2023
207.0,710.0,487.0,322.0,346.0,303.0,320.0,262.0,29.654064178466797,2023
2524.0,508.0,724.0,731.0,1234.0,2171.0,2528.0,2666.0,37.45398712158203,2023
1694.0,792.0,938.0,921.0,1209.0,1680.0,1806.0,1603.0,38.472557067871094,2023
151.0,618.0,434.0,255.0,286.0,238.0,219.0,195.0,30.226581573486328,2023
155.0,696.0,546.0,274.0,270.0,215.0,232.0,222.0,30.105243682861328,2023
123.0,668.0,470.0,282.0,265.0,235.0,234.0,179.0,29.37207794189453,2023
141.0,661.0,466.0,258.0,250.0,230.0,218.0,203.0,29.500253677368164,2023
2637.0,689.0,924.0,1019.0,1499.0,2234.0,2406.0,2561.0,38.489646911621094,2023
2119.0,671.0,839.0,678.0,1133.0,2215.0,2673.0,2670.0,38.91689682006836,2023
159.0,692.0,488.0,266.0,265.0,218.0,200.0,167.0,29.975357055664062,2023
2520.0,1003.0,1141.0,1314.0,1520.0,1908.0,2092.0,2074.0,44.86937713623047,2023
238.5,624.0,588.0,449.5,484.5,402.5,398.0,338.5,31.436561584472656,2023
2338.0,1093.0,1192.0,1264.0,1539.0,1883.0,2125.0,2108.0,44.23704528808594,2023
2589.0,1057.0,1331.0,1567.0,1754.0,1920.0,1971.0,1998.0,42.19136047363281,2023
391.0,649.0,868.0,691.0,1091.0,858.0,917.0,740.0,33.38996124267578,2023
2047.0,670.0,913.0,870.0,1222.0,2159.0,2533.0,2610.0,40.03800964355469,2023
1053.0,380.0,589.0,436.0,936.0,2008.0,2374.0,2417.0,32.48418426513672,2023
1588.0,602.0,723.0,625.0,1000.0,1842.0,2030.0,1887.0,35.70396041870117,2023
110.0,699.0,478.0,260.0,266.0,229.0,206.0,185.0,29.602792739868164,2023
143.0,546.0,526.0,298.0,288.0,234.0,238.0,217.0,30.63161849975586,2023
2276.0,1014.0,1088.0,1304.0,1479.0,1689.0,1863.0,1734.0,41.371036529541016,2023
136.0,718.0,741.0,301.0,309.0,229.0,265.0,186.0,30.023208618164062,2023
2443.0,689.0,860.0,1017.0,1346.0,2132.0,2427.0,2466.0,36.855831146240234,2023
133.0,484.0,302.0,199.0,188.0,196.0,168.0,157.0,29.76685905456543,2023
147.0,739.0,531.0,304.0,274.0,252.0,245.0,221.0,30.120624542236328,2023
1695.0,471.5,736.0,660.0,1197.5,1833.0,2156.0,2056.0,38.621238708496094,2023
1822.0,681.0,915.0,1006.0,1398.0,2273.0,2707.0,2571.0,38.90322494506836,2023
1770.0,565.0,741.0,623.0,1217.0,2346.0,2768.0,2666.0,37.95643615722656,2023
2047.0,772.0,893.0,1101.0,1257.0,1573.0,1636.0,1760.0,44.19944763183594,2023
150.0,595.0,411.0,284.0,287.0,245.0,288.0,230.0,30.136005401611328,2023
2066.5,896.0,1016.5,1096.5,1404.0,1801.0,2082.5,1770.0,44.15330505371094,2023
2260.0,550.0,797.0,621.0,1193.0,1903.0,2005.0,2276.0,39.593666076660156,2023
1752.0,595.0,860.0,763.0,1243.0,2245.0,2617.0,2582.0,34.18635940551758,2023
145.0,603.0,523.0,280.0,271.0,243.0,259.0,232.0,30.038591384887695,2023
175.0,567.0,518.0,324.0,326.0,285.0,293.0,242.0,30.887969970703125,2023
169.0,862.0,873.0,380.0,341.0,311.0,316.0,219.0,29.695079803466797,2023
3274.5,2101.5,2469.0,2757.5,2942.0,3070.5,3230.0,3093.5,44.3925666809082,2023
184.0,637.5,450.0,275.5,286.0,248.0,237.5,178.5,29.985610961914062,2023
140.0,562.0,460.0,255.0,230.0,187.0,216.0,162.0,30.29323387145996,2023
119.0,619.0,684.0,315.0,258.0,184.0,179.0,161.0,30.443626403808594,2023
3074.0,955.0,1093.0,1547.0,1763.0,1848.0,2006.0,1941.0,45.76148223876953,2023
3863.0,2096.0,2334.0,2480.0,2679.0,2682.0,2644.0,2631.0,39.96622848510742,2023
140.0,522.0,492.0,339.0,356.0,293.0,278.0,206.0,30.409446716308594,2023
151.0,745.0,544.0,296.0,291.0,242.0,244.0,227.0,30.106952667236328,2023
3291.0,1583.0,1687.0,2007.0,2203.0,2307.0,2517.0,2419.0,42.639122009277344,2023
